"kubernetes"/"community","kind/cleanup",https://github.com/kubernetes/community/issues/3345,3345,CLOSED,2019-03-04T17:03:00Z,2019-03-23T02:14:59Z,2019-03-04T17:03:02Z
"kubernetes"/"community","kind/cleanup",https://github.com/kubernetes/community/issues/3396,3396,CLOSED,2019-03-11T15:07:34Z,2020-01-21T22:54:34Z,2019-03-18T09:06:45Z
"kubernetes"/"community","kind/cleanup",https://github.com/kubernetes/community/issues/3477,3477,CLOSED,2019-03-20T09:53:19Z,2019-04-10T18:40:10Z,2019-03-20T10:08:55Z
"kubernetes"/"community","kind/cleanup",https://github.com/kubernetes/community/issues/3554,3554,CLOSED,2019-04-03T05:46:22Z,2019-04-03T19:12:51Z,2019-04-03T05:46:23Z
"kubernetes"/"community","kind/cleanup",https://github.com/kubernetes/community/issues/3621,3621,OPEN,2019-04-19T23:43:27Z,,2019-07-03T17:30:33Z
"kubernetes"/"community","kind/cleanup",https://github.com/kubernetes/community/issues/4185,4185,CLOSED,2019-10-21T13:32:08Z,2020-02-05T22:05:57Z,2019-10-21T13:32:10Z
"kubernetes"/"community","kind/cleanup",https://github.com/kubernetes/community/issues/4477,4477,CLOSED,2020-02-03T20:54:42Z,2020-02-26T18:06:28Z,2020-02-03T20:55:47Z
"kubernetes"/"community","kind/cleanup",https://github.com/kubernetes/community/issues/4585,4585,CLOSED,2020-03-09T17:18:50Z,2020-10-14T17:45:56Z,2020-03-09T17:18:53Z
"kubernetes"/"community","kind/cleanup",https://github.com/kubernetes/community/issues/4916,4916,CLOSED,2020-07-06T09:00:57Z,2020-07-07T04:21:05Z,2020-07-06T09:00:58Z
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/3,3,CLOSED,2010-08-10T05:18:36Z,2010-08-13T13:09:37Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/5,5,CLOSED,2010-08-10T05:21:43Z,2010-08-13T19:55:20Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/6,6,CLOSED,2010-08-10T05:23:01Z,2010-08-12T11:56:14Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/7,7,CLOSED,2010-08-10T05:28:44Z,2010-08-13T15:11:22Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/13,13,CLOSED,2010-08-10T09:52:27Z,2010-08-10T10:00:57Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/107,107,CLOSED,2010-10-11T23:50:49Z,2010-11-17T18:40:22Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/147,147,CLOSED,2010-12-14T15:41:11Z,2011-06-23T20:33:11Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/179,179,CLOSED,2010-12-19T02:12:15Z,2010-12-20T23:51:53Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/185,185,CLOSED,2010-12-19T22:10:07Z,2012-02-21T10:18:45Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/197,197,CLOSED,2010-12-23T00:45:36Z,2011-01-04T23:51:33Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/247,247,CLOSED,2011-01-19T02:08:10Z,2011-02-03T21:46:25Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/296,296,CLOSED,2011-02-23T18:17:37Z,2011-05-04T07:49:31Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/359,359,CLOSED,2011-03-29T22:17:12Z,2012-02-21T10:20:27Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/412,412,CLOSED,2011-05-11T12:29:14Z,2011-09-05T14:38:29Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/481,481,CLOSED,2011-06-21T23:02:17Z,2011-08-16T18:29:02Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/486,486,CLOSED,2011-06-23T20:31:36Z,2011-11-17T08:35:32Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/1223,1223,CLOSED,2012-06-26T01:29:18Z,2014-02-25T04:25:28Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/1235,1235,CLOSED,2012-07-03T18:14:09Z,2014-11-10T06:52:05Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/1247,1247,CLOSED,2012-07-15T14:39:16Z,2018-05-05T04:26:27Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/1260,1260,CLOSED,2012-07-23T18:44:08Z,2014-11-10T07:04:31Z,
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/2893,2893,OPEN,2017-06-10T00:30:34Z,,2019-06-15T03:48:08Z
"sferik"/"rails_admin","cleanup",https://github.com/sferik/rails_admin/issues/3111,3111,CLOSED,2019-02-22T10:44:29Z,2019-07-14T03:56:49Z,2019-05-02T12:51:15Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1689,1689,CLOSED,2018-12-12T15:45:24Z,2019-05-02T16:18:25Z,2019-04-29T16:29:14Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1769,1769,OPEN,2019-02-21T22:17:10Z,,2019-04-29T16:21:46Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1845,1845,CLOSED,2019-04-14T11:09:30Z,2019-08-29T18:32:28Z,2019-04-25T14:53:39Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1846,1846,OPEN,2019-04-14T11:13:38Z,,2019-05-06T20:20:38Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1855,1855,OPEN,2019-04-25T18:43:12Z,,2019-04-25T18:43:12Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1863,1863,CLOSED,2019-05-06T17:46:45Z,2020-06-24T19:29:38Z,2019-05-06T17:46:45Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1865,1865,OPEN,2019-05-08T14:17:09Z,,2019-05-08T14:17:09Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1868,1868,CLOSED,2019-05-08T18:16:26Z,2020-10-16T13:03:37Z,2019-05-08T18:16:26Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1876,1876,CLOSED,2019-05-15T02:31:03Z,2020-06-25T14:03:53Z,2019-05-15T02:31:03Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1877,1877,OPEN,2019-05-15T18:42:26Z,,2019-05-15T18:42:26Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1937,1937,OPEN,2019-06-17T19:10:46Z,,2019-06-17T19:10:46Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1989,1989,CLOSED,2019-08-05T16:08:16Z,2020-12-03T17:51:11Z,2019-12-02T15:01:34Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1990,1990,OPEN,2019-08-05T16:14:12Z,,2019-12-02T15:01:37Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/1991,1991,OPEN,2019-08-05T17:04:32Z,,2019-12-02T15:01:43Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2000,2000,OPEN,2019-08-07T20:43:22Z,,2019-08-14T15:14:51Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2001,2001,OPEN,2019-08-07T20:49:42Z,,2019-08-14T15:14:51Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2002,2002,OPEN,2019-08-07T21:01:24Z,,2019-08-14T15:14:51Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2003,2003,OPEN,2019-08-07T21:09:09Z,,2019-08-14T15:14:52Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2004,2004,OPEN,2019-08-08T15:56:53Z,,2019-08-14T15:14:52Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2019,2019,OPEN,2019-08-14T14:17:15Z,,2019-08-14T14:17:15Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2022,2022,CLOSED,2019-08-14T15:28:21Z,2019-08-28T21:55:24Z,2019-08-14T15:28:21Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2049,2049,CLOSED,2019-08-23T16:30:40Z,2019-08-27T15:44:41Z,2019-08-23T16:30:40Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2059,2059,OPEN,2019-08-27T15:54:31Z,,2019-08-27T15:54:31Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2072,2072,OPEN,2019-08-30T17:49:19Z,,2019-08-30T17:49:24Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2079,2079,OPEN,2019-09-09T15:53:54Z,,2019-09-09T15:54:36Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2128,2128,OPEN,2019-10-29T17:43:36Z,,2019-10-31T13:50:13Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2168,2168,CLOSED,2019-12-02T20:38:18Z,2019-12-03T17:47:55Z,2019-12-02T21:02:07Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2169,2169,OPEN,2019-12-02T20:54:51Z,,2019-12-02T21:02:21Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2178,2178,OPEN,2019-12-05T15:39:07Z,,2019-12-05T15:51:25Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2188,2188,OPEN,2019-12-12T20:46:13Z,,2019-12-12T20:46:49Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2205,2205,OPEN,2019-12-20T02:14:10Z,,2019-12-20T02:14:16Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2232,2232,CLOSED,2020-01-21T18:39:52Z,2020-02-10T19:31:53Z,2020-01-21T18:46:39Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2245,2245,CLOSED,2020-02-03T19:18:41Z,2020-03-27T16:43:40Z,2020-02-03T19:18:41Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2255,2255,OPEN,2020-02-10T19:29:49Z,,2020-02-13T14:28:17Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2391,2391,OPEN,2020-04-06T18:32:15Z,,2020-04-06T18:32:16Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2476,2476,OPEN,2020-06-23T19:54:16Z,,2020-06-24T13:43:58Z
"VowpalWabbit"/"vowpal_wabbit","Technical debt",https://github.com/VowpalWabbit/vowpal_wabbit/issues/2566,2566,OPEN,2020-09-02T13:47:25Z,,2020-12-03T17:52:54Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/16,16,CLOSED,2015-11-19T07:09:59Z,2015-12-04T21:53:35Z,2016-03-12T01:47:34Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/17,17,CLOSED,2015-11-19T07:12:04Z,2015-12-02T18:23:30Z,2016-03-12T01:48:14Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/34,34,CLOSED,2015-11-28T18:13:38Z,2016-01-13T22:50:38Z,2016-03-12T01:53:33Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/54,54,CLOSED,2015-12-17T19:41:32Z,2016-02-24T22:59:14Z,2016-03-12T01:59:54Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/102,102,CLOSED,2016-03-17T16:32:31Z,2017-05-24T22:26:04Z,2016-03-17T16:32:31Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/145,145,CLOSED,2016-04-19T20:10:12Z,2016-05-20T17:20:27Z,2016-04-19T20:32:34Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/147,147,CLOSED,2016-04-19T20:36:37Z,2018-09-26T17:14:50Z,2016-04-19T20:38:12Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/153,153,CLOSED,2016-04-22T16:49:29Z,2016-04-25T19:37:08Z,2016-04-22T19:03:28Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/201,201,CLOSED,2016-06-11T00:40:59Z,2018-09-26T17:17:54Z,2016-06-11T00:40:59Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/208,208,CLOSED,2016-06-16T12:19:57Z,2017-03-02T02:40:56Z,2016-06-16T13:40:58Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/264,264,CLOSED,2016-11-12T14:47:51Z,2020-08-31T17:59:14Z,2018-09-26T17:23:20Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/383,383,CLOSED,2017-05-02T21:19:21Z,2017-05-22T19:29:25Z,2017-05-02T21:19:21Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/391,391,CLOSED,2017-05-09T22:58:07Z,2017-05-24T22:51:06Z,2017-05-09T22:58:07Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/471,471,CLOSED,2017-09-28T17:13:16Z,2020-08-31T18:03:08Z,2018-09-26T18:56:59Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/511,511,CLOSED,2018-01-18T18:13:37Z,2019-09-30T18:56:27Z,2018-09-26T21:30:17Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/630,630,CLOSED,2018-09-27T12:33:30Z,2020-08-31T18:28:02Z,2018-09-27T14:07:28Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/637,637,CLOSED,2018-10-09T15:44:53Z,2020-08-31T18:29:14Z,2018-10-09T15:44:54Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/696,696,CLOSED,2019-01-22T15:25:21Z,2020-08-31T18:31:12Z,2019-01-22T15:25:22Z
"quay"/"clair","kind/cleanup",https://github.com/quay/clair/issues/698,698,CLOSED,2019-01-23T21:19:54Z,2020-08-31T18:31:22Z,2019-01-23T21:19:54Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/217,217,OPEN,2018-05-23T20:14:42Z,,2020-01-10T19:19:59Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/398,398,OPEN,2018-06-22T21:11:54Z,,2020-01-17T02:25:49Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/933,933,OPEN,2018-09-17T22:49:22Z,,2020-01-10T22:04:54Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/2069,2069,OPEN,2019-01-08T17:01:57Z,,2020-01-10T19:10:40Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/2148,2148,OPEN,2019-01-15T06:56:41Z,,2020-01-29T22:56:04Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/2207,2207,OPEN,2019-01-23T01:13:48Z,,2020-01-09T05:36:36Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/2612,2612,OPEN,2019-02-19T17:48:12Z,,2019-02-19T17:48:12Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/2669,2669,OPEN,2019-02-20T20:33:42Z,,2019-02-20T20:33:53Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/2816,2816,OPEN,2019-03-01T19:14:40Z,,2019-03-05T20:50:40Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/2841,2841,OPEN,2019-03-04T23:40:10Z,,2019-03-04T23:40:10Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3095,3095,CLOSED,2019-03-26T19:16:50Z,2019-05-21T13:53:48Z,2019-03-26T19:16:50Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3096,3096,OPEN,2019-03-26T19:17:43Z,,2019-03-26T19:17:43Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3103,3103,OPEN,2019-03-27T01:23:46Z,,2019-03-27T01:23:46Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3279,3279,CLOSED,2019-04-10T21:56:33Z,2019-04-11T00:23:46Z,2019-04-10T21:56:33Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3308,3308,CLOSED,2019-04-12T03:21:09Z,2019-04-17T00:09:41Z,2019-04-12T03:21:09Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3350,3350,CLOSED,2019-04-16T04:48:12Z,2019-04-17T20:51:10Z,2019-04-16T04:48:12Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3380,3380,CLOSED,2019-04-17T19:06:28Z,2019-04-18T23:34:00Z,2019-04-17T19:06:28Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3704,3704,OPEN,2019-05-10T19:26:16Z,,2019-05-10T19:26:16Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3863,3863,CLOSED,2019-06-13T16:41:26Z,2019-07-01T22:43:54Z,2019-06-13T16:42:02Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3864,3864,CLOSED,2019-06-13T16:43:58Z,2019-07-01T12:30:08Z,2019-06-13T16:43:58Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3865,3865,CLOSED,2019-06-13T16:47:08Z,2019-07-01T21:14:16Z,2019-06-13T16:47:08Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/3906,3906,CLOSED,2019-06-25T22:09:27Z,2020-01-09T06:02:36Z,2020-01-09T05:51:38Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/4177,4177,OPEN,2019-09-05T09:51:37Z,,2020-01-10T00:17:44Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/4381,4381,OPEN,2019-10-24T23:16:43Z,,2019-12-19T23:46:06Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/4742,4742,CLOSED,2020-01-30T18:39:54Z,2020-02-10T21:46:09Z,2020-01-31T16:40:13Z
"dotnet"/"machinelearning","code-sanitation",https://github.com/dotnet/machinelearning/issues/5334,5334,OPEN,2020-07-31T16:16:15Z,,2020-08-26T06:17:43Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/3221,3221,CLOSED,2013-05-02T21:29:01Z,2015-02-24T15:19:17Z,2014-10-23T10:53:58Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/4380,4380,CLOSED,2013-08-09T21:07:03Z,2016-09-22T10:35:27Z,2014-10-30T10:03:47Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/4774,4774,OPEN,2013-09-08T16:01:53Z,,2014-09-10T11:09:08Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/5084,5084,CLOSED,2013-10-02T13:11:06Z,2016-01-06T20:22:56Z,2014-09-02T15:50:31Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/5089,5089,CLOSED,2013-10-02T14:33:29Z,2016-01-06T20:21:36Z,2014-09-02T15:48:49Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/5326,5326,CLOSED,2013-10-14T13:40:02Z,2015-11-06T20:05:17Z,2014-10-17T10:50:52Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/5383,5383,CLOSED,2013-10-17T10:33:02Z,2017-12-13T15:35:21Z,2014-09-02T15:44:19Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/6101,6101,CLOSED,2013-11-28T14:05:06Z,2014-12-01T08:49:19Z,2014-09-02T15:36:22Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/6252,6252,CLOSED,2013-12-09T09:31:15Z,2016-03-01T21:15:55Z,2014-09-02T15:33:24Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/6311,6311,CLOSED,2013-12-11T13:29:06Z,2017-11-29T19:25:10Z,2014-09-10T11:09:08Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/6314,6314,CLOSED,2013-12-11T14:30:34Z,2014-10-30T10:26:07Z,2014-09-10T11:09:08Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/6468,6468,CLOSED,2013-12-17T09:50:32Z,2015-08-30T09:22:58Z,2014-10-30T10:40:53Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/7115,7115,CLOSED,2014-02-06T16:46:01Z,2018-10-12T13:24:23Z,2014-09-10T11:08:46Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/7138,7138,CLOSED,2014-02-09T18:02:34Z,2016-07-18T18:53:01Z,2014-10-30T10:53:43Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/7187,7187,CLOSED,2014-02-13T12:36:05Z,2015-08-03T14:00:59Z,2014-09-10T11:08:47Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/7832,7832,CLOSED,2014-03-20T16:11:57Z,2014-10-29T16:25:33Z,2014-09-10T11:08:47Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/8002,8002,CLOSED,2014-04-02T08:40:27Z,2014-10-31T08:44:50Z,2014-09-10T12:56:34Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/8314,8314,CLOSED,2014-04-22T22:07:10Z,2014-11-12T17:17:52Z,2014-09-10T11:08:47Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/8476,8476,CLOSED,2014-05-06T13:59:25Z,2016-06-14T10:02:38Z,2014-09-04T21:34:05Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/8568,8568,CLOSED,2014-05-13T09:18:15Z,2015-03-17T15:26:11Z,2014-09-10T11:08:47Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/8571,8571,CLOSED,2014-05-13T11:59:06Z,2020-03-10T15:29:23Z,2014-09-03T21:53:43Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/8630,8630,CLOSED,2014-05-19T10:37:27Z,2017-12-13T16:12:53Z,2016-01-19T00:55:16Z
"owncloud"/"core","technical debt",https://github.com/owncloud/core/issues/9046,9046,CLOSED,2014-06-16T11:15:50Z,2015-01-07T11:57:33Z,2014-09-10T11:08:47Z
